Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"127,""2024-02-27"",""mardi 27 février 2024"",""27 févr. 2024"",""Mardi"",""Tue"",""Fevrier"",""Feb"",""58"",""9"",""126"",""203"",""2"",""2"",""101"",""129"",""29"",""27"",""1"",""1"",""231"",""91"",""58"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""27"",""1"",""1"",""231"",""90"",""58"",""2024"",""1"",""1130"",""365"""
"128,""2024-02-28"",""mercredi 28 février 2024"",""28 févr. 2024"",""Mercredi"",""Wed"",""Fevrier"",""Feb"",""59"",""9"",""126"",""203"",""3"",""2"",""101"",""129"",""29"",""28"",""1"",""1"",""231"",""91"",""59"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""28"",""1"",""1"",""231"",""90"",""59"",""2024"",""1"",""1130"",""365"""
"129,""2024-02-29"",""jeudi 29 février 2024"",""29 févr. 2024"",""Jeudi"",""Thu"",""Fevrier"",""Feb"",""60"",""9"",""126"",""203"",""4"",""2"",""101"",""129"",""29"",""29"",""1"",""1"",""231"",""91"",""60"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""2"",""101"",""129"",""29"",""29"",""1"",""1"",""231"",""90"",""60"",""2024"",""1"",""1130"",""365"""
"201,""2024-03-01"",""vendredi 1 mars 2024"",""1 mars 2024"",""Vendredi"",""Fri"",""Mars"",""Mar"",""61"",""9"",""126"",""203"",""5"",""3"",""201"",""231"",""31"",""1"",""1"",""1"",""231"",""91"",""61"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""1"",""1"",""1"",""231"",""90"",""61"",""2024"",""1"",""1130"",""365"""
"202,""2024-03-02"",""samedi 2 mars 2024"",""2 mars 2024"",""Samedi"",""Sat"",""Mars"",""Mar"",""62"",""9"",""126"",""203"",""6"",""3"",""201"",""231"",""31"",""2"",""1"",""1"",""231"",""91"",""62"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""2"",""1"",""1"",""231"",""90"",""62"",""2024"",""1"",""1130"",""365"""
"203,""2024-03-03"",""dimanche 3 mars 2024"",""3 mars 2024"",""Dimanche"",""Sun"",""Mars"",""Mar"",""63"",""9"",""126"",""203"",""7"",""3"",""201"",""231"",""31"",""3"",""1"",""1"",""231"",""91"",""63"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""3"",""1"",""1"",""231"",""90"",""63"",""2024"",""1"",""1130"",""365"""
"204,""2024-03-04"",""lundi 4 mars 2024"",""4 mars 2024"",""Lundi"",""Mon"",""Mars"",""Mar"",""64"",""10"",""204"",""210"",""1"",""3"",""201"",""231"",""31"",""4"",""1"",""1"",""231"",""91"",""64"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""4"",""1"",""1"",""231"",""90"",""64"",""2024"",""1"",""1130"",""365"""
"205,""2024-03-05"",""mardi 5 mars 2024"",""5 mars 2024"",""Mardi"",""Tue"",""Mars"",""Mar"",""65"",""10"",""204"",""210"",""2"",""3"",""201"",""231"",""31"",""5"",""1"",""1"",""231"",""91"",""65"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""5"",""1"",""1"",""231"",""90"",""65"",""2024"",""1"",""1130"",""365"""
"206,""2024-03-06"",""mercredi 6 mars 2024"",""6 mars 2024"",""Mercredi"",""Wed"",""Mars"",""Mar"",""66"",""10"",""204"",""210"",""3"",""3"",""201"",""231"",""31"",""6"",""1"",""1"",""231"",""91"",""66"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""6"",""1"",""1"",""231"",""90"",""66"",""2024"",""1"",""1130"",""365"""
"207,""2024-03-07"",""jeudi 7 mars 2024"",""7 mars 2024"",""Jeudi"",""Thu"",""Mars"",""Mar"",""67"",""10"",""204"",""210"",""4"",""3"",""201"",""231"",""31"",""7"",""1"",""1"",""231"",""91"",""67"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""7"",""1"",""1"",""231"",""90"",""67"",""2024"",""1"",""1130"",""365"""
"208,""2024-03-08"",""vendredi 8 mars 2024"",""8 mars 2024"",""Vendredi"",""Fri"",""Mars"",""Mar"",""68"",""10"",""204"",""210"",""5"",""3"",""201"",""231"",""31"",""8"",""1"",""1"",""231"",""91"",""68"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""8"",""1"",""1"",""231"",""90"",""68"",""2024"",""1"",""1130"",""365"""
"209,""2024-03-09"",""samedi 9 mars 2024"",""9 mars 2024"",""Samedi"",""Sat"",""Mars"",""Mar"",""69"",""10"",""204"",""210"",""6"",""3"",""201"",""231"",""31"",""9"",""1"",""1"",""231"",""91"",""69"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""9"",""1"",""1"",""231"",""90"",""69"",""2024"",""1"",""1130"",""365"""
"210,""2024-03-10"",""dimanche 10 mars 2024"",""10 mars 2024"",""Dimanche"",""Sun"",""Mars"",""Mar"",""70"",""10"",""204"",""210"",""7"",""3"",""201"",""231"",""31"",""10"",""1"",""1"",""231"",""91"",""70"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""10"",""1"",""1"",""231"",""90"",""70"",""2024"",""1"",""1130"",""365"""
"211,""2024-03-11"",""lundi 11 mars 2024"",""11 mars 2024"",""Lundi"",""Mon"",""Mars"",""Mar"",""71"",""11"",""211"",""217"",""1"",""3"",""201"",""231"",""31"",""11"",""1"",""1"",""231"",""91"",""71"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""11"",""1"",""1"",""231"",""90"",""71"",""2024"",""1"",""1130"",""365"""
"212,""2024-03-12"",""mardi 12 mars 2024"",""12 mars 2024"",""Mardi"",""Tue"",""Mars"",""Mar"",""72"",""11"",""211"",""217"",""2"",""3"",""201"",""231"",""31"",""12"",""1"",""1"",""231"",""91"",""72"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""12"",""1"",""1"",""231"",""90"",""72"",""2024"",""1"",""1130"",""365"""
"213,""2024-03-13"",""mercredi 13 mars 2024"",""13 mars 2024"",""Mercredi"",""Wed"",""Mars"",""Mar"",""73"",""11"",""211"",""217"",""3"",""3"",""201"",""231"",""31"",""13"",""1"",""1"",""231"",""91"",""73"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""13"",""1"",""1"",""231"",""90"",""73"",""2024"",""1"",""1130"",""365"""
"214,""2024-03-14"",""jeudi 14 mars 2024"",""14 mars 2024"",""Jeudi"",""Thu"",""Mars"",""Mar"",""74"",""11"",""211"",""217"",""4"",""3"",""201"",""231"",""31"",""14"",""1"",""1"",""231"",""91"",""74"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""14"",""1"",""1"",""231"",""90"",""74"",""2024"",""1"",""1130"",""365"""
"215,""2024-03-15"",""vendredi 15 mars 2024"",""15 mars 2024"",""Vendredi"",""Fri"",""Mars"",""Mar"",""75"",""11"",""211"",""217"",""5"",""3"",""201"",""231"",""31"",""15"",""1"",""1"",""231"",""91"",""75"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""15"",""1"",""1"",""231"",""90"",""75"",""2024"",""1"",""1130"",""365"""
"216,""2024-03-16"",""samedi 16 mars 2024"",""16 mars 2024"",""Samedi"",""Sat"",""Mars"",""Mar"",""76"",""11"",""211"",""217"",""6"",""3"",""201"",""231"",""31"",""16"",""1"",""1"",""231"",""91"",""76"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""16"",""1"",""1"",""231"",""90"",""76"",""2024"",""1"",""1130"",""365"""
"217,""2024-03-17"",""dimanche 17 mars 2024"",""17 mars 2024"",""Dimanche"",""Sun"",""Mars"",""Mar"",""77"",""11"",""211"",""217"",""7"",""3"",""201"",""231"",""31"",""17"",""1"",""1"",""231"",""91"",""77"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""17"",""1"",""1"",""231"",""90"",""77"",""2024"",""1"",""1130"",""365"""
"218,""2024-03-18"",""lundi 18 mars 2024"",""18 mars 2024"",""Lundi"",""Mon"",""Mars"",""Mar"",""78"",""12"",""218"",""224"",""1"",""3"",""201"",""231"",""31"",""18"",""1"",""1"",""231"",""91"",""78"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""18"",""1"",""1"",""231"",""90"",""78"",""2024"",""1"",""1130"",""365"""
"219,""2024-03-19"",""mardi 19 mars 2024"",""19 mars 2024"",""Mardi"",""Tue"",""Mars"",""Mar"",""79"",""12"",""218"",""224"",""2"",""3"",""201"",""231"",""31"",""19"",""1"",""1"",""231"",""91"",""79"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""19"",""1"",""1"",""231"",""90"",""79"",""2024"",""1"",""1130"",""365"""
"220,""2024-03-20"",""mercredi 20 mars 2024"",""20 mars 2024"",""Mercredi"",""Wed"",""Mars"",""Mar"",""80"",""12"",""218"",""224"",""3"",""3"",""201"",""231"",""31"",""20"",""1"",""1"",""231"",""91"",""80"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""20"",""1"",""1"",""231"",""90"",""80"",""2024"",""1"",""1130"",""365"""
"221,""2024-03-21"",""jeudi 21 mars 2024"",""21 mars 2024"",""Jeudi"",""Thu"",""Mars"",""Mar"",""81"",""12"",""218"",""224"",""4"",""3"",""201"",""231"",""31"",""21"",""1"",""1"",""231"",""91"",""81"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""21"",""1"",""1"",""231"",""90"",""81"",""2024"",""1"",""1130"",""365"""
"222,""2024-03-22"",""vendredi 22 mars 2024"",""22 mars 2024"",""Vendredi"",""Fri"",""Mars"",""Mar"",""82"",""12"",""218"",""224"",""5"",""3"",""201"",""231"",""31"",""22"",""1"",""1"",""231"",""91"",""82"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""22"",""1"",""1"",""231"",""90"",""82"",""2024"",""1"",""1130"",""365"""
"223,""2024-03-23"",""samedi 23 mars 2024"",""23 mars 2024"",""Samedi"",""Sat"",""Mars"",""Mar"",""83"",""12"",""218"",""224"",""6"",""3"",""201"",""231"",""31"",""23"",""1"",""1"",""231"",""91"",""83"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""23"",""1"",""1"",""231"",""90"",""83"",""2024"",""1"",""1130"",""365"""
"224,""2024-03-24"",""dimanche 24 mars 2024"",""24 mars 2024"",""Dimanche"",""Sun"",""Mars"",""Mar"",""84"",""12"",""218"",""224"",""7"",""3"",""201"",""231"",""31"",""24"",""1"",""1"",""231"",""91"",""84"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""24"",""1"",""1"",""231"",""90"",""84"",""2024"",""1"",""1130"",""365"""
"225,""2024-03-25"",""lundi 25 mars 2024"",""25 mars 2024"",""Lundi"",""Mon"",""Mars"",""Mar"",""85"",""13"",""225"",""231"",""1"",""3"",""201"",""231"",""31"",""25"",""1"",""1"",""231"",""91"",""85"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""25"",""1"",""1"",""231"",""90"",""85"",""2024"",""1"",""1130"",""365"""
"226,""2024-03-26"",""mardi 26 mars 2024"",""26 mars 2024"",""Mardi"",""Tue"",""Mars"",""Mar"",""86"",""13"",""225"",""231"",""2"",""3"",""201"",""231"",""31"",""26"",""1"",""1"",""231"",""91"",""86"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""26"",""1"",""1"",""231"",""90"",""86"",""2024"",""1"",""1130"",""365"""
"227,""2024-03-27"",""mercredi 27 mars 2024"",""27 mars 2024"",""Mercredi"",""Wed"",""Mars"",""Mar"",""87"",""13"",""225"",""231"",""3"",""3"",""201"",""231"",""31"",""27"",""1"",""1"",""231"",""91"",""87"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""27"",""1"",""1"",""231"",""90"",""87"",""2024"",""1"",""1130"",""365"""
"228,""2024-03-28"",""jeudi 28 mars 2024"",""28 mars 2024"",""Jeudi"",""Thu"",""Mars"",""Mar"",""88"",""13"",""225"",""231"",""4"",""3"",""201"",""231"",""31"",""28"",""1"",""1"",""231"",""91"",""88"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""28"",""1"",""1"",""231"",""90"",""88"",""2024"",""1"",""1130"",""365"""
"229,""2024-03-29"",""vendredi 29 mars 2024"",""29 mars 2024"",""Vendredi"",""Fri"",""Mars"",""Mar"",""89"",""13"",""225"",""231"",""5"",""3"",""201"",""231"",""31"",""29"",""1"",""1"",""231"",""91"",""89"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""29"",""1"",""1"",""231"",""90"",""89"",""2024"",""1"",""1130"",""365"""
"230,""2024-03-30"",""samedi 30 mars 2024"",""30 mars 2024"",""Samedi"",""Sat"",""Mars"",""Mar"",""90"",""13"",""225"",""231"",""6"",""3"",""201"",""231"",""31"",""30"",""1"",""1"",""231"",""91"",""90"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""30"",""1"",""1"",""231"",""90"",""90"",""2024"",""1"",""1130"",""365"""
"231,""2024-03-31"",""dimanche 31 mars 2024"",""31 mars 2024"",""Dimanche"",""Sun"",""Mars"",""Mar"",""91"",""13"",""225"",""231"",""7"",""3"",""201"",""231"",""31"",""31"",""1"",""1"",""231"",""91"",""91"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""3"",""201"",""231"",""31"",""31"",""1"",""1"",""231"",""90"",""91"",""2024"",""1"",""1130"",""365"""
"301,""2024-04-01"",""lundi 1 avril 2024"",""1 avr. 2024"",""Lundi"",""Mon"",""Avril"",""Apr"",""92"",""14"",""301"",""307"",""1"",""4"",""301"",""330"",""30"",""1"",""2"",""301"",""530"",""91"",""1"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""1"",""2"",""301"",""530"",""90"",""1"",""2024"",""1"",""1130"",""365"""
"302,""2024-04-02"",""mardi 2 avril 2024"",""2 avr. 2024"",""Mardi"",""Tue"",""Avril"",""Apr"",""93"",""14"",""301"",""307"",""2"",""4"",""301"",""330"",""30"",""2"",""2"",""301"",""530"",""91"",""2"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""2"",""2"",""301"",""530"",""90"",""2"",""2024"",""1"",""1130"",""365"""
"303,""2024-04-03"",""mercredi 3 avril 2024"",""3 avr. 2024"",""Mercredi"",""Wed"",""Avril"",""Apr"",""94"",""14"",""301"",""307"",""3"",""4"",""301"",""330"",""30"",""3"",""2"",""301"",""530"",""91"",""3"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""3"",""2"",""301"",""530"",""90"",""3"",""2024"",""1"",""1130"",""365"""
"304,""2024-04-04"",""jeudi 4 avril 2024"",""4 avr. 2024"",""Jeudi"",""Thu"",""Avril"",""Apr"",""95"",""14"",""301"",""307"",""4"",""4"",""301"",""330"",""30"",""4"",""2"",""301"",""530"",""91"",""4"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""4"",""2"",""301"",""530"",""90"",""4"",""2024"",""1"",""1130"",""365"""
"305,""2024-04-05"",""vendredi 5 avril 2024"",""5 avr. 2024"",""Vendredi"",""Fri"",""Avril"",""Apr"",""96"",""14"",""301"",""307"",""5"",""4"",""301"",""330"",""30"",""5"",""2"",""301"",""530"",""91"",""5"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""5"",""2"",""301"",""530"",""90"",""5"",""2024"",""1"",""1130"",""365"""
"306,""2024-04-06"",""samedi 6 avril 2024"",""6 avr. 2024"",""Samedi"",""Sat"",""Avril"",""Apr"",""97"",""14"",""301"",""307"",""6"",""4"",""301"",""330"",""30"",""6"",""2"",""301"",""530"",""91"",""6"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""6"",""2"",""301"",""530"",""90"",""6"",""2024"",""1"",""1130"",""365"""
"307,""2024-04-07"",""dimanche 7 avril 2024"",""7 avr. 2024"",""Dimanche"",""Sun"",""Avril"",""Apr"",""98"",""14"",""301"",""307"",""7"",""4"",""301"",""330"",""30"",""7"",""2"",""301"",""530"",""91"",""7"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""7"",""2"",""301"",""530"",""90"",""7"",""2024"",""1"",""1130"",""365"""
"308,""2024-04-08"",""lundi 8 avril 2024"",""8 avr. 2024"",""Lundi"",""Mon"",""Avril"",""Apr"",""99"",""15"",""308"",""314"",""1"",""4"",""301"",""330"",""30"",""8"",""2"",""301"",""530"",""91"",""8"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""8"",""2"",""301"",""530"",""90"",""8"",""2024"",""1"",""1130"",""365"""
"309,""2024-04-09"",""mardi 9 avril 2024"",""9 avr. 2024"",""Mardi"",""Tue"",""Avril"",""Apr"",""100"",""15"",""308"",""314"",""2"",""4"",""301"",""330"",""30"",""9"",""2"",""301"",""530"",""91"",""9"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""9"",""2"",""301"",""530"",""90"",""9"",""2024"",""1"",""1130"",""365"""
"310,""2024-04-10"",""mercredi 10 avril 2024"",""10 avr. 2024"",""Mercredi"",""Wed"",""Avril"",""Apr"",""101"",""15"",""308"",""314"",""3"",""4"",""301"",""330"",""30"",""10"",""2"",""301"",""530"",""91"",""10"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""10"",""2"",""301"",""530"",""90"",""10"",""2024"",""1"",""1130"",""365"""
"311,""2024-04-11"",""jeudi 11 avril 2024"",""11 avr. 2024"",""Jeudi"",""Thu"",""Avril"",""Apr"",""102"",""15"",""308"",""314"",""4"",""4"",""301"",""330"",""30"",""11"",""2"",""301"",""530"",""91"",""11"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""11"",""2"",""301"",""530"",""90"",""11"",""2024"",""1"",""1130"",""365"""
"312,""2024-04-12"",""vendredi 12 avril 2024"",""12 avr. 2024"",""Vendredi"",""Fri"",""Avril"",""Apr"",""103"",""15"",""308"",""314"",""5"",""4"",""301"",""330"",""30"",""12"",""2"",""301"",""530"",""91"",""12"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""12"",""2"",""301"",""530"",""90"",""12"",""2024"",""1"",""1130"",""365"""
"313,""2024-04-13"",""samedi 13 avril 2024"",""13 avr. 2024"",""Samedi"",""Sat"",""Avril"",""Apr"",""104"",""15"",""308"",""314"",""6"",""4"",""301"",""330"",""30"",""13"",""2"",""301"",""530"",""91"",""13"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""13"",""2"",""301"",""530"",""90"",""13"",""2024"",""1"",""1130"",""365"""
"314,""2024-04-14"",""dimanche 14 avril 2024"",""14 avr. 2024"",""Dimanche"",""Sun"",""Avril"",""Apr"",""105"",""15"",""308"",""314"",""7"",""4"",""301"",""330"",""30"",""14"",""2"",""301"",""530"",""91"",""14"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""14"",""2"",""301"",""530"",""90"",""14"",""2024"",""1"",""1130"",""365"""
"315,""2024-04-15"",""lundi 15 avril 2024"",""15 avr. 2024"",""Lundi"",""Mon"",""Avril"",""Apr"",""106"",""16"",""315"",""321"",""1"",""4"",""301"",""330"",""30"",""15"",""2"",""301"",""530"",""91"",""15"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""15"",""2"",""301"",""530"",""90"",""15"",""2024"",""1"",""1130"",""365"""
"316,""2024-04-16"",""mardi 16 avril 2024"",""16 avr. 2024"",""Mardi"",""Tue"",""Avril"",""Apr"",""107"",""16"",""315"",""321"",""2"",""4"",""301"",""330"",""30"",""16"",""2"",""301"",""530"",""91"",""16"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""16"",""2"",""301"",""530"",""90"",""16"",""2024"",""1"",""1130"",""365"""
"317,""2024-04-17"",""mercredi 17 avril 2024"",""17 avr. 2024"",""Mercredi"",""Wed"",""Avril"",""Apr"",""108"",""16"",""315"",""321"",""3"",""4"",""301"",""330"",""30"",""17"",""2"",""301"",""530"",""91"",""17"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""17"",""2"",""301"",""530"",""90"",""17"",""2024"",""1"",""1130"",""365"""
"318,""2024-04-18"",""jeudi 18 avril 2024"",""18 avr. 2024"",""Jeudi"",""Thu"",""Avril"",""Apr"",""109"",""16"",""315"",""321"",""4"",""4"",""301"",""330"",""30"",""18"",""2"",""301"",""530"",""91"",""18"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""18"",""2"",""301"",""530"",""90"",""18"",""2024"",""1"",""1130"",""365"""
"319,""2024-04-19"",""vendredi 19 avril 2024"",""19 avr. 2024"",""Vendredi"",""Fri"",""Avril"",""Apr"",""110"",""16"",""315"",""321"",""5"",""4"",""301"",""330"",""30"",""19"",""2"",""301"",""530"",""91"",""19"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""19"",""2"",""301"",""530"",""90"",""19"",""2024"",""1"",""1130"",""365"""
"320,""2024-04-20"",""samedi 20 avril 2024"",""20 avr. 2024"",""Samedi"",""Sat"",""Avril"",""Apr"",""111"",""16"",""315"",""321"",""6"",""4"",""301"",""330"",""30"",""20"",""2"",""301"",""530"",""91"",""20"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""20"",""2"",""301"",""530"",""90"",""20"",""2024"",""1"",""1130"",""365"""
"321,""2024-04-21"",""dimanche 21 avril 2024"",""21 avr. 2024"",""Dimanche"",""Sun"",""Avril"",""Apr"",""112"",""16"",""315"",""321"",""7"",""4"",""301"",""330"",""30"",""21"",""2"",""301"",""530"",""91"",""21"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""21"",""2"",""301"",""530"",""90"",""21"",""2024"",""1"",""1130"",""365"""
"322,""2024-04-22"",""lundi 22 avril 2024"",""22 avr. 2024"",""Lundi"",""Mon"",""Avril"",""Apr"",""113"",""17"",""322"",""328"",""1"",""4"",""301"",""330"",""30"",""22"",""2"",""301"",""530"",""91"",""22"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""22"",""2"",""301"",""530"",""90"",""22"",""2024"",""1"",""1130"",""365"""
"323,""2024-04-23"",""mardi 23 avril 2024"",""23 avr. 2024"",""Mardi"",""Tue"",""Avril"",""Apr"",""114"",""17"",""322"",""328"",""2"",""4"",""301"",""330"",""30"",""23"",""2"",""301"",""530"",""91"",""23"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""23"",""2"",""301"",""530"",""90"",""23"",""2024"",""1"",""1130"",""365"""
"324,""2024-04-24"",""mercredi 24 avril 2024"",""24 avr. 2024"",""Mercredi"",""Wed"",""Avril"",""Apr"",""115"",""17"",""322"",""328"",""3"",""4"",""301"",""330"",""30"",""24"",""2"",""301"",""530"",""91"",""24"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""24"",""2"",""301"",""530"",""90"",""24"",""2024"",""1"",""1130"",""365"""
"325,""2024-04-25"",""jeudi 25 avril 2024"",""25 avr. 2024"",""Jeudi"",""Thu"",""Avril"",""Apr"",""116"",""17"",""322"",""328"",""4"",""4"",""301"",""330"",""30"",""25"",""2"",""301"",""530"",""91"",""25"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""25"",""2"",""301"",""530"",""90"",""25"",""2024"",""1"",""1130"",""365"""
"326,""2024-04-26"",""vendredi 26 avril 2024"",""26 avr. 2024"",""Vendredi"",""Fri"",""Avril"",""Apr"",""117"",""17"",""322"",""328"",""5"",""4"",""301"",""330"",""30"",""26"",""2"",""301"",""530"",""91"",""26"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""26"",""2"",""301"",""530"",""90"",""26"",""2024"",""1"",""1130"",""365"""
